id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_124,device_124,user_124,0,43,SG,city_7,phone_124,"category_48,category_10,category_17,tag_89,tag_30,tag_45,tag_100",1739826190,1787045108,"{""interest_categories"":[""category_48"",""category_10"",""category_17""],""activity"":0.5996}"
user_125,device_125,user_125,1,29,CN,city_3,phone_125,"category_31,category_58,category_44,tag_39,tag_70,tag_48,tag_28",1783974029,1787363644,"{""interest_categories"":[""category_31"",""category_58"",""category_44""],""activity"":0.0458}"
user_126,device_126,user_126,0,36,JP,city_7,phone_126,"category_4,category_57,category_6,tag_62,tag_11,tag_102,tag_112",1730277512,1787011905,"{""interest_categories"":[""category_4"",""category_57"",""category_6""],""activity"":0.1673}"
user_127,device_127,user_127,1,51,SG,city_1,phone_127,"category_38,category_18,category_28,tag_105,tag_76,tag_70,tag_15",1739473851,1787168048,"{""interest_categories"":[""category_38"",""category_18"",""category_28""],""activity"":0.2451}"
user_128,device_128,user_128,0,67,SG,city_1,phone_128,"category_44,category_48,category_40,tag_106,tag_104,tag_38,tag_76",1764841921,1787464637,"{""interest_categories"":[""category_44"",""category_48"",""category_40""],""activity"":0.2364}"
user_129,device_129,user_129,1,19,JP,city_12,phone_129,"category_52,category_53,category_17,tag_99,tag_62,tag_65,tag_52",1749078108,1787416266,"{""interest_categories"":[""category_52"",""category_53"",""category_17""],""activity"":0.2214}"
user_130,device_130,user_130,0,63,SG,city_7,phone_130,"category_5,category_9,category_24,tag_55,tag_122,tag_53,tag_85",1735264442,1787492986,"{""interest_categories"":[""category_5"",""category_9"",""category_24""],""activity"":0.2771}"
user_131,device_131,user_131,1,22,SG,city_10,phone_131,"category_26,category_50,category_30,tag_82,tag_72,tag_97,tag_119",1751652286,1787127360,"{""interest_categories"":[""category_26"",""category_50"",""category_30""],""activity"":0.3793}"
user_132,device_132,user_132,0,28,JP,city_7,phone_132,"category_26,category_47,category_40,tag_105,tag_11,tag_56,tag_37",1765213981,1787456186,"{""interest_categories"":[""category_26"",""category_47"",""category_40""],""activity"":0.0323}"
user_133,device_133,user_133,1,50,CN,city_16,phone_133,"category_48,category_31,category_63,tag_86,tag_65,tag_125,tag_117",1752253647,1787423012,"{""interest_categories"":[""category_48"",""category_31"",""category_63""],""activity"":0.2127}"
user_134,device_134,user_134,0,58,SG,city_0,phone_134,"category_4,category_9,category_6,tag_1,tag_105,tag_35,tag_59",1780967262,1787109324,"{""interest_categories"":[""category_4"",""category_9"",""category_6""],""activity"":0.1188}"
user_135,device_135,user_135,1,28,JP,city_11,phone_135,"category_0,category_52,category_1,tag_4,tag_70,tag_73,tag_110",1775031659,1787363326,"{""interest_categories"":[""category_0"",""category_52"",""category_1""],""activity"":0.6488}"
user_136,device_136,user_136,0,21,SG,city_12,phone_136,"category_34,category_50,category_10,tag_95,tag_103,tag_117,tag_62",1734049057,1787582777,"{""interest_categories"":[""category_34"",""category_50"",""category_10""],""activity"":0.3358}"
user_137,device_137,user_137,1,18,US,city_6,phone_137,"category_48,category_60,category_7,tag_2,tag_43,tag_21,tag_127",1778624376,1787062185,"{""interest_categories"":[""category_48"",""category_60"",""category_7""],""activity"":0.5741}"
user_138,device_138,user_138,0,31,SG,city_17,phone_138,"category_60,category_34,category_5,tag_19,tag_71,tag_8,tag_45",1774122149,1787024647,"{""interest_categories"":[""category_60"",""category_34"",""category_5""],""activity"":0.4657}"
user_139,device_139,user_139,1,65,JP,city_0,phone_139,"category_42,category_49,category_17,tag_20,tag_88,tag_13,tag_25",1745053380,1787200027,"{""interest_categories"":[""category_42"",""category_49"",""category_17""],""activity"":0.3011}"
user_140,device_140,user_140,0,61,CN,city_2,phone_140,"category_34,category_57,category_62,tag_58,tag_91,tag_96,tag_110",1765201419,1787357579,"{""interest_categories"":[""category_34"",""category_57"",""category_62""],""activity"":0.1671}"
user_141,device_141,user_141,1,44,SG,city_3,phone_141,"category_34,category_19,category_48,tag_39,tag_99,tag_81,tag_92",1772448351,1787164086,"{""interest_categories"":[""category_34"",""category_19"",""category_48""],""activity"":0.259}"
user_142,device_142,user_142,0,49,US,city_12,phone_142,"category_3,category_11,category_45,tag_23,tag_83,tag_98,tag_3",1768733826,1787016257,"{""interest_categories"":[""category_3"",""category_11"",""category_45""],""activity"":0.3464}"
user_143,device_143,user_143,1,32,US,city_15,phone_143,"category_21,category_17,category_34,tag_77,tag_68,tag_126,tag_37",1779861895,1787237334,"{""interest_categories"":[""category_21"",""category_17"",""category_34""],""activity"":0.0858}"
user_144,device_144,user_144,0,68,US,city_9,phone_144,"category_25,category_58,category_13,tag_34,tag_77,tag_1,tag_101",1762560233,1787164467,"{""interest_categories"":[""category_25"",""category_58"",""category_13""],""activity"":0.1431}"
user_145,device_145,user_145,1,40,JP,city_12,phone_145,"category_41,category_25,category_61,tag_80,tag_45,tag_101,tag_81",1768755181,1787274284,"{""interest_categories"":[""category_41"",""category_25"",""category_61""],""activity"":0.1951}"
user_146,device_146,user_146,0,59,SG,city_4,phone_146,"category_46,category_14,category_25,tag_46,tag_6,tag_118,tag_53",1731628374,1787186984,"{""interest_categories"":[""category_46"",""category_14"",""category_25""],""activity"":0.2091}"
user_147,device_147,user_147,1,50,CN,city_11,phone_147,"category_38,category_30,category_32,tag_39,tag_108,tag_96,tag_18",1726663869,1787177380,"{""interest_categories"":[""category_38"",""category_30"",""category_32""],""activity"":0.2414}"
user_148,device_148,user_148,0,30,SG,city_11,phone_148,"category_10,category_13,category_31,tag_90,tag_42,tag_11,tag_102",1738875623,1787012822,"{""interest_categories"":[""category_10"",""category_13"",""category_31""],""activity"":0.0721}"
user_149,device_149,user_149,1,38,JP,city_10,phone_149,"category_50,category_59,category_19,tag_88,tag_6,tag_123,tag_26",1736024415,1787467443,"{""interest_categories"":[""category_50"",""category_59"",""category_19""],""activity"":0.3476}"
user_150,device_150,user_150,0,63,US,city_16,phone_150,"category_58,category_26,category_61,tag_89,tag_121,tag_24,tag_112",1731333545,1787443663,"{""interest_categories"":[""category_58"",""category_26"",""category_61""],""activity"":0.4629}"
user_151,device_151,user_151,1,44,SG,city_12,phone_151,"category_22,category_20,category_42,tag_109,tag_118,tag_59,tag_103",1735538705,1787409091,"{""interest_categories"":[""category_22"",""category_20"",""category_42""],""activity"":0.3043}"
user_152,device_152,user_152,0,56,JP,city_19,phone_152,"category_0,category_27,category_26,tag_71,tag_16,tag_26,tag_47",1752175287,1787062651,"{""interest_categories"":[""category_0"",""category_27"",""category_26""],""activity"":0.3658}"
user_153,device_153,user_153,1,36,CN,city_7,phone_153,"category_49,category_50,category_14,tag_89,tag_90,tag_117,tag_44",1779336392,1787475546,"{""interest_categories"":[""category_49"",""category_50"",""category_14""],""activity"":0.5552}"
user_154,device_154,user_154,0,51,US,city_15,phone_154,"category_39,category_14,category_23,tag_95,tag_36,tag_99,tag_107",1748961088,1787434351,"{""interest_categories"":[""category_39"",""category_14"",""category_23""],""activity"":0.3572}"
user_155,device_155,user_155,1,42,SG,city_15,phone_155,"category_36,category_17,category_23,tag_80,tag_115,tag_13,tag_91",1757567459,1787100389,"{""interest_categories"":[""category_36"",""category_17"",""category_23""],""activity"":0.1398}"
user_156,device_156,user_156,0,51,CN,city_18,phone_156,"category_21,category_10,category_3,tag_56,tag_74,tag_8,tag_70",1733179206,1787096627,"{""interest_categories"":[""category_21"",""category_10"",""category_3""],""activity"":0.1136}"
user_157,device_157,user_157,1,32,JP,city_2,phone_157,"category_14,category_34,category_46,tag_10,tag_112,tag_55,tag_108",1782861055,1787144422,"{""interest_categories"":[""category_14"",""category_34"",""category_46""],""activity"":0.0732}"
user_158,device_158,user_158,0,50,JP,city_19,phone_158,"category_56,category_15,category_30,tag_53,tag_89,tag_109,tag_42",1746766959,1787248144,"{""interest_categories"":[""category_56"",""category_15"",""category_30""],""activity"":0.2434}"
user_159,device_159,user_159,1,47,US,city_18,phone_159,"category_21,category_41,category_37,tag_74,tag_68,tag_24,tag_34",1733922373,1787204224,"{""interest_categories"":[""category_21"",""category_41"",""category_37""],""activity"":0.5457}"
user_160,device_160,user_160,0,62,SG,city_11,phone_160,"category_34,category_53,category_48,tag_115,tag_19,tag_23,tag_103",1735851723,1787518334,"{""interest_categories"":[""category_34"",""category_53"",""category_48""],""activity"":0.7539}"
user_161,device_161,user_161,1,66,JP,city_1,phone_161,"category_8,category_50,category_27,tag_109,tag_54,tag_126,tag_68",1727818890,1787107087,"{""interest_categories"":[""category_8"",""category_50"",""category_27""],""activity"":0.1967}"
user_162,device_162,user_162,0,26,JP,city_2,phone_162,"category_5,category_12,category_58,tag_4,tag_31,tag_40,tag_112",1776171463,1787299472,"{""interest_categories"":[""category_5"",""category_12"",""category_58""],""activity"":0.285}"
user_163,device_163,user_163,1,16,US,city_15,phone_163,"category_46,category_32,category_10,tag_95,tag_42,tag_13,tag_101",1778903727,1787516193,"{""interest_categories"":[""category_46"",""category_32"",""category_10""],""activity"":0.2698}"
user_164,device_164,user_164,0,36,JP,city_9,phone_164,"category_9,category_16,category_28,tag_113,tag_2,tag_87,tag_30",1778150229,1787507786,"{""interest_categories"":[""category_9"",""category_16"",""category_28""],""activity"":0.1366}"
user_165,device_165,user_165,1,29,CN,city_3,phone_165,"category_17,category_48,category_18,tag_17,tag_2,tag_42,tag_112",1743679839,1787152127,"{""interest_categories"":[""category_17"",""category_48"",""category_18""],""activity"":0.1633}"
user_166,device_166,user_166,0,65,CN,city_9,phone_166,"category_17,category_15,category_49,tag_89,tag_109,tag_80,tag_35",1736626454,1787317239,"{""interest_categories"":[""category_17"",""category_15"",""category_49""],""activity"":0.2336}"
user_167,device_167,user_167,1,36,US,city_12,phone_167,"category_26,category_24,category_50,tag_75,tag_13,tag_61,tag_126",1784214197,1787237362,"{""interest_categories"":[""category_26"",""category_24"",""category_50""],""activity"":0.202}"
user_168,device_168,user_168,0,34,SG,city_13,phone_168,"category_53,category_46,category_22,tag_120,tag_18,tag_4,tag_17",1758316349,1787084781,"{""interest_categories"":[""category_53"",""category_46"",""category_22""],""activity"":0.0147}"
user_169,device_169,user_169,1,35,SG,city_7,phone_169,"category_51,category_10,category_19,tag_71,tag_21,tag_79,tag_20",1758802453,1787546674,"{""interest_categories"":[""category_51"",""category_10"",""category_19""],""activity"":0.2027}"
user_170,device_170,user_170,0,60,CN,city_5,phone_170,"category_7,category_31,category_11,tag_111,tag_29,tag_116,tag_14",1737517595,1787472124,"{""interest_categories"":[""category_7"",""category_31"",""category_11""],""activity"":0.1506}"
user_171,device_171,user_171,1,47,SG,city_16,phone_171,"category_63,category_44,category_33,tag_42,tag_95,tag_32,tag_68",1742910985,1787535187,"{""interest_categories"":[""category_63"",""category_44"",""category_33""],""activity"":0.3237}"
user_172,device_172,user_172,0,16,CN,city_0,phone_172,"category_46,category_7,category_63,tag_42,tag_94,tag_40,tag_65",1735311099,1787082459,"{""interest_categories"":[""category_46"",""category_7"",""category_63""],""activity"":0.3893}"
user_173,device_173,user_173,1,42,JP,city_8,phone_173,"category_31,category_5,category_60,tag_93,tag_98,tag_38,tag_45",1763428233,1787355678,"{""interest_categories"":[""category_31"",""category_5"",""category_60""],""activity"":0.2417}"
user_174,device_174,user_174,0,16,JP,city_6,phone_174,"category_9,category_47,category_15,tag_13,tag_45,tag_57,tag_11",1747906665,1787137067,"{""interest_categories"":[""category_9"",""category_47"",""category_15""],""activity"":0.1734}"
user_175,device_175,user_175,1,37,CN,city_12,phone_175,"category_37,category_38,category_31,tag_118,tag_94,tag_126,tag_50",1738486634,1787605940,"{""interest_categories"":[""category_37"",""category_38"",""category_31""],""activity"":0.4036}"
user_176,device_176,user_176,0,45,CN,city_18,phone_176,"category_39,category_13,category_26,tag_60,tag_107,tag_125,tag_15",1757304228,1787225414,"{""interest_categories"":[""category_39"",""category_13"",""category_26""],""activity"":0.2569}"
user_177,device_177,user_177,1,36,SG,city_8,phone_177,"category_12,category_17,category_50,tag_19,tag_15,tag_111,tag_33",1737999101,1787273901,"{""interest_categories"":[""category_12"",""category_17"",""category_50""],""activity"":0.2086}"
user_178,device_178,user_178,0,44,JP,city_14,phone_178,"category_29,category_9,category_25,tag_34,tag_27,tag_39,tag_42",1733327576,1787398278,"{""interest_categories"":[""category_29"",""category_9"",""category_25""],""activity"":0.4082}"
user_179,device_179,user_179,1,32,US,city_0,phone_179,"category_33,category_15,category_11,tag_40,tag_77,tag_10,tag_55",1739578993,1787302643,"{""interest_categories"":[""category_33"",""category_15"",""category_11""],""activity"":0.1145}"
user_180,device_180,user_180,0,68,CN,city_0,phone_180,"category_51,category_57,category_31,tag_24,tag_118,tag_26,tag_35",1779384210,1787344607,"{""interest_categories"":[""category_51"",""category_57"",""category_31""],""activity"":0.1209}"
user_181,device_181,user_181,1,47,CN,city_12,phone_181,"category_8,category_25,category_56,tag_32,tag_23,tag_84,tag_31",1729881627,1787201814,"{""interest_categories"":[""category_8"",""category_25"",""category_56""],""activity"":0.1017}"
user_182,device_182,user_182,0,47,SG,city_17,phone_182,"category_54,category_22,category_45,tag_54,tag_47,tag_70,tag_71",1741585882,1787306560,"{""interest_categories"":[""category_54"",""category_22"",""category_45""],""activity"":0.2321}"
user_183,device_183,user_183,1,66,CN,city_12,phone_183,"category_61,category_7,category_11,tag_71,tag_98,tag_35,tag_107",1731191412,1787045935,"{""interest_categories"":[""category_61"",""category_7"",""category_11""],""activity"":0.1477}"
user_184,device_184,user_184,0,19,SG,city_16,phone_184,"category_45,category_61,category_62,tag_88,tag_82,tag_99,tag_69",1732777181,1787321421,"{""interest_categories"":[""category_45"",""category_61"",""category_62""],""activity"":0.2028}"
user_185,device_185,user_185,1,70,SG,city_11,phone_185,"category_45,category_29,category_20,tag_25,tag_63,tag_61,tag_68",1770299538,1787012344,"{""interest_categories"":[""category_45"",""category_29"",""category_20""],""activity"":0.2347}"
user_186,device_186,user_186,0,21,CN,city_7,phone_186,"category_22,category_30,category_40,tag_91,tag_7,tag_90,tag_36",1752111369,1787576193,"{""interest_categories"":[""category_22"",""category_30"",""category_40""],""activity"":0.3188}"
user_187,device_187,user_187,1,25,US,city_3,phone_187,"category_28,category_2,category_61,tag_0,tag_84,tag_51,tag_33",1781027267,1787593023,"{""interest_categories"":[""category_28"",""category_2"",""category_61""],""activity"":0.1462}"
user_188,device_188,user_188,0,57,JP,city_5,phone_188,"category_46,category_9,category_47,tag_101,tag_25,tag_86,tag_77",1742123586,1787105134,"{""interest_categories"":[""category_46"",""category_9"",""category_47""],""activity"":0.1571}"
