id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_302,user_2423,item_1618,trace_209,scene_1,expose,1,1785029431,1,"{""position"":28}"
event_303,user_2423,item_1618,trace_209,scene_1,click,1,1785029433,1,"{""position"":28}"
event_304,user_3703,item_8861,trace_210,scene_2,expose,1,1785029461,1,"{""position"":19}"
event_305,user_3703,item_8861,trace_210,scene_2,stay,29.748,1785029462,1,"{""position"":19}"
event_306,user_4425,item_9996,trace_211,scene_0,expose,1,1785029491,1,"{""position"":21}"
event_307,user_7419,item_6052,trace_212,scene_1,expose,1,1785029522,1,"{""position"":2}"
event_308,user_7419,item_6052,trace_212,scene_1,stay,25.926,1785029523,1,"{""position"":2}"
event_309,user_2775,item_9419,trace_213,scene_2,expose,1,1785029548,1,"{""position"":2}"
event_310,user_3835,item_5070,trace_214,scene_0,expose,1,1785029552,1,"{""position"":21}"
event_311,user_3254,item_8668,trace_215,scene_1,expose,1,1785029589,1,"{""position"":28}"
event_312,user_8808,item_8219,trace_216,scene_2,expose,1,1785029612,1,"{""position"":23}"
event_313,user_4341,item_342,trace_217,scene_0,expose,1,1785029650,1,"{""position"":20}"
event_314,user_4341,item_342,trace_217,scene_0,stay,65.943,1785029651,1,"{""position"":20}"
event_315,user_6279,item_208,trace_218,scene_1,expose,1,1785029674,1,"{""position"":12}"
event_316,user_6279,item_208,trace_218,scene_1,stay,68.783,1785029675,1,"{""position"":12}"
event_317,user_6279,item_208,trace_218,scene_1,click,1,1785029676,1,"{""position"":12}"
event_318,user_5674,item_6233,trace_219,scene_2,expose,1,1785029702,1,"{""position"":11}"
event_319,user_6494,item_3235,trace_220,scene_1,expose,1,1785029708,1,"{""position"":14}"
event_320,user_6420,item_3915,trace_221,scene_0,expose,1,1785029748,1,"{""position"":27}"
event_321,user_9240,item_9991,trace_222,scene_1,expose,1,1785029777,1,"{""position"":1}"
event_322,user_9240,item_9991,trace_222,scene_1,stay,85.837,1785029778,1,"{""position"":1}"
event_323,user_8375,item_5830,trace_223,scene_1,expose,1,1785029795,1,"{""position"":29}"
event_324,user_3599,item_4140,trace_224,scene_0,expose,1,1785029826,1,"{""position"":2}"
event_325,user_7341,item_5640,trace_225,scene_0,expose,1,1785029847,1,"{""position"":10}"
event_326,user_9218,item_7571,trace_226,scene_2,expose,1,1785029863,1,"{""position"":29}"
event_327,user_5199,item_138,trace_227,scene_0,expose,1,1785029900,1,"{""position"":30}"
event_328,user_6265,item_8715,trace_228,scene_0,expose,1,1785029919,1,"{""position"":2}"
event_329,user_1385,item_6914,trace_229,scene_2,expose,1,1785029940,1,"{""position"":4}"
event_330,user_1385,item_6914,trace_229,scene_2,stay,20.546,1785029941,1,"{""position"":4}"
event_331,user_3214,item_4866,trace_230,scene_0,expose,1,1785029971,1,"{""position"":21}"
event_332,user_3214,item_4866,trace_230,scene_0,stay,4.581,1785029972,1,"{""position"":21}"
event_333,user_3966,item_7268,trace_231,scene_2,expose,1,1785029992,1,"{""position"":2}"
event_334,user_3966,item_7268,trace_231,scene_2,stay,0.0,1785029993,1,"{""position"":2}"
event_335,user_2754,item_4166,trace_232,scene_2,expose,1,1785030042,1,"{""position"":8}"
event_336,user_2754,item_4166,trace_232,scene_2,stay,71.466,1785030043,1,"{""position"":8}"
event_337,user_1328,item_5510,trace_233,scene_2,expose,1,1785030066,1,"{""position"":15}"
event_338,user_1438,item_8824,trace_234,scene_1,expose,1,1785030089,1,"{""position"":20}"
event_339,user_9133,item_6325,trace_235,scene_1,expose,1,1785030116,1,"{""position"":12}"
event_340,user_4763,item_8957,trace_236,scene_2,expose,1,1785030124,1,"{""position"":26}"
event_341,user_6459,item_6506,trace_237,scene_2,expose,1,1785030169,1,"{""position"":26}"
event_342,user_534,item_117,trace_238,scene_0,expose,1,1785030181,1,"{""position"":4}"
event_343,user_7401,item_4380,trace_239,scene_0,expose,1,1785030215,1,"{""position"":25}"
event_344,user_6097,item_9458,trace_240,scene_2,expose,1,1785030227,1,"{""position"":5}"
event_345,user_6097,item_9458,trace_240,scene_2,stay,24.393,1785030228,1,"{""position"":5}"
event_346,user_4898,item_7072,trace_241,scene_1,expose,1,1785030270,1,"{""position"":28}"
event_347,user_4898,item_7072,trace_241,scene_1,stay,67.191,1785030271,1,"{""position"":28}"
event_348,user_8582,item_1988,trace_242,scene_2,expose,1,1785030293,1,"{""position"":23}"
event_349,user_6988,item_9564,trace_243,scene_0,expose,1,1785030313,1,"{""position"":19}"
event_350,user_6988,item_9564,trace_243,scene_0,stay,47.345,1785030314,1,"{""position"":19}"
event_351,user_6580,item_7610,trace_244,scene_2,expose,1,1785030335,1,"{""position"":23}"
event_352,user_1037,item_8504,trace_245,scene_2,expose,1,1785030355,1,"{""position"":15}"
event_353,user_1037,item_8504,trace_245,scene_2,stay,21.023,1785030356,1,"{""position"":15}"
event_354,user_5921,item_3256,trace_246,scene_1,expose,1,1785030393,1,"{""position"":30}"
event_355,user_7475,item_439,trace_247,scene_1,expose,1,1785030416,1,"{""position"":30}"
event_356,user_4720,item_2940,trace_248,scene_0,expose,1,1785030440,1,"{""position"":1}"
event_357,user_4720,item_2940,trace_248,scene_0,stay,71.171,1785030441,1,"{""position"":1}"
event_358,user_4720,item_2940,trace_248,scene_0,click,1,1785030442,1,"{""position"":1}"
event_359,user_7580,item_244,trace_249,scene_1,expose,1,1785030474,1,"{""position"":7}"
event_360,user_9087,item_53,trace_250,scene_2,expose,1,1785030495,1,"{""position"":2}"
event_361,user_9087,item_53,trace_250,scene_2,stay,15.282,1785030496,1,"{""position"":2}"
event_362,user_5342,item_9102,trace_251,scene_0,expose,1,1785030512,1,"{""position"":13}"
event_363,user_3040,item_916,trace_252,scene_1,expose,1,1785030539,1,"{""position"":18}"
event_364,user_9595,item_2402,trace_253,scene_2,expose,1,1785030573,1,"{""position"":5}"
event_365,user_2395,item_4573,trace_254,scene_1,expose,1,1785030610,1,"{""position"":27}"
event_366,user_9485,item_1275,trace_255,scene_0,expose,1,1785030615,1,"{""position"":10}"
event_367,user_6557,item_1606,trace_256,scene_1,expose,1,1785030645,1,"{""position"":16}"
event_368,user_6557,item_1606,trace_256,scene_1,stay,27.494,1785030646,1,"{""position"":16}"
event_369,user_579,item_9186,trace_257,scene_0,expose,1,1785030686,1,"{""position"":20}"
event_370,user_579,item_9186,trace_257,scene_0,stay,59.844,1785030687,1,"{""position"":20}"
event_371,user_2313,item_8672,trace_258,scene_2,expose,1,1785030713,1,"{""position"":24}"
event_372,user_3675,item_2911,trace_259,scene_1,expose,1,1785030740,1,"{""position"":12}"
event_373,user_6775,item_7381,trace_260,scene_1,expose,1,1785030762,1,"{""position"":4}"
event_374,user_8819,item_1623,trace_261,scene_0,expose,1,1785030774,1,"{""position"":6}"
event_375,user_753,item_9565,trace_262,scene_1,expose,1,1785030814,1,"{""position"":27}"
event_376,user_5329,item_813,trace_263,scene_0,expose,1,1785030845,1,"{""position"":13}"
event_377,user_5096,item_967,trace_264,scene_1,expose,1,1785030848,1,"{""position"":12}"
event_378,user_3855,item_5854,trace_265,scene_1,expose,1,1785030881,1,"{""position"":30}"
event_379,user_1946,item_2510,trace_266,scene_2,expose,1,1785030912,1,"{""position"":17}"
event_380,user_3298,item_3629,trace_267,scene_2,expose,1,1785030951,1,"{""position"":14}"
event_381,user_8125,item_6471,trace_268,scene_0,expose,1,1785030969,1,"{""position"":21}"
event_382,user_2024,item_478,trace_269,scene_1,expose,1,1785030997,1,"{""position"":6}"
event_383,user_2024,item_478,trace_269,scene_1,stay,16.577,1785030998,1,"{""position"":6}"
event_384,user_6597,item_3151,trace_270,scene_1,expose,1,1785031011,1,"{""position"":23}"
event_385,user_8197,item_4639,trace_271,scene_1,expose,1,1785031039,1,"{""position"":6}"
event_386,user_3637,item_5436,trace_272,scene_0,expose,1,1785031066,1,"{""position"":13}"
event_387,user_19,item_1028,trace_273,scene_2,expose,1,1785031082,1,"{""position"":11}"
event_388,user_6742,item_3646,trace_274,scene_1,expose,1,1785031121,1,"{""position"":15}"
event_389,user_6235,item_9491,trace_275,scene_2,expose,1,1785031143,1,"{""position"":19}"
event_390,user_3462,item_1878,trace_276,scene_0,expose,1,1785031171,1,"{""position"":26}"
event_391,user_3462,item_1878,trace_276,scene_0,stay,21.28,1785031172,1,"{""position"":26}"
event_392,user_2188,item_6784,trace_277,scene_1,expose,1,1785031198,1,"{""position"":20}"
event_393,user_5821,item_7441,trace_278,scene_1,expose,1,1785031224,1,"{""position"":23}"
event_394,user_9281,item_8781,trace_279,scene_0,expose,1,1785031256,1,"{""position"":25}"
event_395,user_9281,item_8781,trace_279,scene_0,click,1,1785031258,1,"{""position"":25}"
event_396,user_3019,item_8561,trace_280,scene_2,expose,1,1785031276,1,"{""position"":15}"
event_397,user_3019,item_8561,trace_280,scene_2,click,1,1785031278,1,"{""position"":15}"
event_398,user_6119,item_3999,trace_281,scene_0,expose,1,1785031306,1,"{""position"":25}"
event_399,user_8693,item_6445,trace_282,scene_1,expose,1,1785031319,1,"{""position"":20}"
event_400,user_8693,item_6445,trace_282,scene_1,click,1,1785031321,1,"{""position"":20}"
event_401,user_1086,item_4502,trace_283,scene_2,expose,1,1785031347,1,"{""position"":19}"
event_402,user_5907,item_4425,trace_284,scene_0,expose,1,1785031372,1,"{""position"":14}"
event_403,user_5548,item_691,trace_285,scene_1,expose,1,1785031395,1,"{""position"":17}"
event_404,user_3891,item_6955,trace_286,scene_1,expose,1,1785031425,1,"{""position"":6}"
event_405,user_3891,item_6955,trace_286,scene_1,stay,28.291,1785031426,1,"{""position"":6}"
event_406,user_1852,item_5622,trace_287,scene_0,expose,1,1785031455,1,"{""position"":8}"
event_407,user_2993,item_2063,trace_288,scene_2,expose,1,1785031470,1,"{""position"":22}"
event_408,user_3737,item_3376,trace_289,scene_1,expose,1,1785031499,1,"{""position"":5}"
event_409,user_7698,item_5197,trace_290,scene_1,expose,1,1785031533,1,"{""position"":10}"
event_410,user_8347,item_7435,trace_291,scene_1,expose,1,1785031559,1,"{""position"":28}"
event_411,user_2656,item_3162,trace_292,scene_0,expose,1,1785031591,1,"{""position"":26}"
event_412,user_7971,item_2718,trace_293,scene_0,expose,1,1785031614,1,"{""position"":18}"
event_413,user_6050,item_7733,trace_294,scene_2,expose,1,1785031648,1,"{""position"":9}"
event_414,user_8436,item_7046,trace_295,scene_2,expose,1,1785031672,1,"{""position"":28}"
event_415,user_3247,item_5047,trace_296,scene_1,expose,1,1785031692,1,"{""position"":2}"
event_416,user_5861,item_3595,trace_297,scene_1,expose,1,1785031709,1,"{""position"":4}"
event_417,user_5861,item_3595,trace_297,scene_1,stay,22.973,1785031710,1,"{""position"":4}"
event_418,user_8719,item_1510,trace_298,scene_1,expose,1,1785031734,1,"{""position"":27}"
event_419,user_7091,item_1202,trace_299,scene_2,expose,1,1785031769,1,"{""position"":27}"
event_420,user_2386,item_5817,trace_300,scene_0,expose,1,1785031796,1,"{""position"":22}"
event_421,user_2386,item_5817,trace_300,scene_0,stay,60.275,1785031797,1,"{""position"":22}"
event_422,user_1579,item_1190,trace_301,scene_2,expose,1,1785031820,1,"{""position"":14}"
event_423,user_4174,item_2475,trace_302,scene_0,expose,1,1785031844,1,"{""position"":14}"
event_424,user_4174,item_2475,trace_302,scene_0,stay,14.502,1785031845,1,"{""position"":14}"
event_425,user_5928,item_4915,trace_303,scene_1,expose,1,1785031862,1,"{""position"":8}"
event_426,user_5928,item_4915,trace_303,scene_1,stay,72.096,1785031863,1,"{""position"":8}"
event_427,user_7007,item_6829,trace_304,scene_1,expose,1,1785031887,1,"{""position"":25}"
event_428,user_7007,item_6829,trace_304,scene_1,stay,14.662,1785031888,1,"{""position"":25}"
event_429,user_7341,item_7481,trace_305,scene_2,expose,1,1785031932,1,"{""position"":24}"
event_430,user_7341,item_7481,trace_305,scene_2,click,1,1785031934,1,"{""position"":24}"
event_431,user_6756,item_4853,trace_306,scene_2,expose,1,1785031958,1,"{""position"":15}"
event_432,user_9582,item_735,trace_307,scene_0,expose,1,1785031988,1,"{""position"":19}"
event_433,user_9861,item_546,trace_308,scene_0,expose,1,1785031997,1,"{""position"":30}"
event_434,user_119,item_1559,trace_309,scene_2,expose,1,1785032038,1,"{""position"":29}"
event_435,user_119,item_1559,trace_309,scene_2,stay,19.942,1785032039,1,"{""position"":29}"
event_436,user_119,item_1559,trace_309,scene_2,click,1,1785032040,1,"{""position"":29}"
event_437,user_57,item_4975,trace_310,scene_1,expose,1,1785032055,1,"{""position"":1}"
event_438,user_8182,item_8953,trace_311,scene_1,expose,1,1785032068,1,"{""position"":10}"
event_439,user_8182,item_8953,trace_311,scene_1,stay,45.606,1785032069,1,"{""position"":10}"
event_440,user_7908,item_5512,trace_312,scene_1,expose,1,1785032113,1,"{""position"":7}"
event_441,user_7990,item_7185,trace_313,scene_0,expose,1,1785032137,1,"{""position"":28}"
event_442,user_5395,item_6824,trace_314,scene_2,expose,1,1785032159,1,"{""position"":19}"
event_443,user_5395,item_6824,trace_314,scene_2,stay,57.095,1785032160,1,"{""position"":19}"
event_444,user_7766,item_1959,trace_315,scene_0,expose,1,1785032192,1,"{""position"":17}"
event_445,user_619,item_449,trace_316,scene_2,expose,1,1785032213,1,"{""position"":3}"
event_446,user_619,item_449,trace_316,scene_2,stay,81.805,1785032214,1,"{""position"":3}"
event_447,user_619,item_449,trace_316,scene_2,click,1,1785032215,1,"{""position"":3}"
event_448,user_2497,item_3372,trace_317,scene_0,expose,1,1785032223,1,"{""position"":15}"
event_449,user_7088,item_4770,trace_318,scene_0,expose,1,1785032261,1,"{""position"":15}"
event_450,user_7088,item_4770,trace_318,scene_0,stay,13.139,1785032262,1,"{""position"":15}"
event_451,user_5504,item_6416,trace_319,scene_2,expose,1,1785032299,1,"{""position"":28}"
event_452,user_7781,item_4353,trace_320,scene_0,expose,1,1785032317,1,"{""position"":27}"
event_453,user_8605,item_9045,trace_321,scene_0,expose,1,1785032328,1,"{""position"":15}"
event_454,user_8605,item_9045,trace_321,scene_0,stay,53.37,1785032329,1,"{""position"":15}"
event_455,user_448,item_137,trace_322,scene_2,expose,1,1785032358,1,"{""position"":3}"
event_456,user_7919,item_2013,trace_323,scene_0,expose,1,1785032402,1,"{""position"":20}"
event_457,user_9853,item_6587,trace_324,scene_2,expose,1,1785032423,1,"{""position"":22}"
event_458,user_2332,item_5604,trace_325,scene_0,expose,1,1785032436,1,"{""position"":24}"
event_459,user_8260,item_4421,trace_326,scene_2,expose,1,1785032474,1,"{""position"":24}"
event_460,user_4097,item_5465,trace_327,scene_2,expose,1,1785032488,1,"{""position"":9}"
event_461,user_4097,item_5465,trace_327,scene_2,stay,22.756,1785032489,1,"{""position"":9}"
event_462,user_6523,item_4483,trace_328,scene_1,expose,1,1785032525,1,"{""position"":26}"
event_463,user_8636,item_9797,trace_329,scene_2,expose,1,1785032551,1,"{""position"":16}"
event_464,user_2309,item_6979,trace_330,scene_1,expose,1,1785032572,1,"{""position"":24}"
event_465,user_3198,item_2001,trace_331,scene_0,expose,1,1785032600,1,"{""position"":28}"
event_466,user_3657,item_8810,trace_332,scene_2,expose,1,1785032629,1,"{""position"":20}"
event_467,user_4751,item_5698,trace_333,scene_1,expose,1,1785032642,1,"{""position"":22}"
event_468,user_6402,item_9240,trace_334,scene_0,expose,1,1785032679,1,"{""position"":7}"
event_469,user_7683,item_4337,trace_335,scene_2,expose,1,1785032713,1,"{""position"":20}"
event_470,user_3778,item_6658,trace_336,scene_1,expose,1,1785032719,1,"{""position"":17}"
event_471,user_3693,item_859,trace_337,scene_1,expose,1,1785032750,1,"{""position"":28}"
event_472,user_5586,item_5531,trace_338,scene_2,expose,1,1785032776,1,"{""position"":8}"
event_473,user_4248,item_3661,trace_339,scene_1,expose,1,1785032795,1,"{""position"":5}"
event_474,user_7071,item_4478,trace_340,scene_2,expose,1,1785032842,1,"{""position"":30}"
event_475,user_8880,item_5522,trace_341,scene_2,expose,1,1785032849,1,"{""position"":26}"
event_476,user_3482,item_4627,trace_342,scene_1,expose,1,1785032879,1,"{""position"":3}"
event_477,user_3627,item_8141,trace_343,scene_2,expose,1,1785032906,1,"{""position"":28}"
event_478,user_5788,item_2169,trace_344,scene_0,expose,1,1785032932,1,"{""position"":21}"
event_479,user_5892,item_5747,trace_345,scene_2,expose,1,1785032953,1,"{""position"":22}"
event_480,user_2095,item_3560,trace_346,scene_2,expose,1,1785032975,1,"{""position"":19}"
event_481,user_2095,item_3560,trace_346,scene_2,stay,76.993,1785032976,1,"{""position"":19}"
event_482,user_333,item_2771,trace_347,scene_2,expose,1,1785033010,1,"{""position"":22}"
event_483,user_3256,item_9266,trace_348,scene_2,expose,1,1785033037,1,"{""position"":22}"
event_484,user_23,item_7664,trace_349,scene_2,expose,1,1785033057,1,"{""position"":7}"
event_485,user_5610,item_8572,trace_350,scene_1,expose,1,1785033094,1,"{""position"":14}"
event_486,user_100,item_6655,trace_351,scene_1,expose,1,1785033129,1,"{""position"":22}"
event_487,user_100,item_6655,trace_351,scene_1,stay,31.55,1785033130,1,"{""position"":22}"
event_488,user_2105,item_3234,trace_352,scene_0,expose,1,1785033144,1,"{""position"":9}"
event_489,user_3453,item_2353,trace_353,scene_1,expose,1,1785033173,1,"{""position"":2}"
event_490,user_9068,item_124,trace_354,scene_1,expose,1,1785033200,1,"{""position"":29}"
event_491,user_9068,item_124,trace_354,scene_1,stay,45.673,1785033201,1,"{""position"":29}"
event_492,user_1275,item_3707,trace_355,scene_2,expose,1,1785033210,1,"{""position"":7}"
event_493,user_2175,item_3984,trace_356,scene_0,expose,1,1785033238,1,"{""position"":1}"
event_494,user_2207,item_5492,trace_357,scene_2,expose,1,1785033265,1,"{""position"":26}"
event_495,user_9750,item_2187,trace_358,scene_0,expose,1,1785033309,1,"{""position"":12}"
event_496,user_9750,item_2187,trace_358,scene_0,stay,17.111,1785033310,1,"{""position"":12}"
event_497,user_1073,item_5333,trace_359,scene_2,expose,1,1785033330,1,"{""position"":1}"
